"","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1"
"ENSG00000000003 - TSPAN6",472,589,490,844,363,474,1508,726,1224.999,444.001,1255,541,521,295,828.999,479.999,754.001,843,2852,958,1194,1697.999,1611,798,105,1244,105,2493,1389,611,1375,596,133.999,401.001,716,621,67,2063
"ENSG00000000005 - TNMD",1,8,7,9,11,7,18,7,19,6,23,12,7,5,6,2,16,9,22,11,14,21,24,15,2,23,1,6,22,4,21,20,3,6,12,9,2,41
"ENSG00000000419 - DPM1",147,251.999,132,238,110,157,427.001,307,320.001,184,448,180.999,138,59.999,339,219,340.999,125,652,303,236,607.996,463,247,74.999,425,45,736.999,439.001,251,503.001,167,53,149,205.999,199,35,623.999
"ENSG00000000457 - SCYL3",100,162,133,204,134,80,333.999,226,209,165,251,168,117.001,87,281,178,218,203,783.999,237.969,278,320,380,187,35.017,333,23,603,326.999,149,290,169,39,86,211,157,18,292
"ENSG00000000460 - C1orf112",35,19,13,30,10,24,58,50,32.999,7,84.762,22,2,4,26,18,32,11,36,53.03,15,28,50,34,9,19,3,56,37,3,63.001,28,4,2,19.001,32,1,17.001
"ENSG00000000938 - FGR",38,16,4,19,7,1,5,2,2,6,3,14,9,1,13,20,33,0,2,27,5,14,35,8,7,10,3,23,4,20,6,37,17,9,4,36,3,13
"ENSG00000000971 - CFH",16.502,33.001,59,26,9,7,44,7,5,14,8,16,40,2,54,35,43,10,11,31.276,29,18,47,13,59,50,3,64,6,26,31,448.452,29,3.429,6,94,15,31
"ENSG00000001036 - FUCA2",425,765,608,714.001,676,479,1606,871.001,1425,666,1751,669,589,316,1071,869,1137,730,2636,1071.999,1436,1897,1595.001,1226.001,253,1578,116,3161,1624,1106.999,1836,630.999,241,628,779,703,98,1884
"ENSG00000001084 - GCLC",152,377.999,208.999,299,175.001,113,784,386,364,126,571,183.001,155,119,238,223.999,485.001,185,963,472,277.001,501.999,347,438.999,111,454,41.001,641.001,626,234,470,253.01,95.003,111,263.999,315.857,51,328
"ENSG00000001167 - NFYA",136,216,93,176,96,99,329,240,261,167,294,257,109,77,211,191,251.995,100,458,262,117,444,345.976,179,52,306,20,656.994,298,208,281,238,40,105,148,159,39,533
"ENSG00000001460 - STPG1",129,446.999,219,255.001,173,208.001,551.001,342,447,254,474.001,387,273.999,130.001,383.001,364,390,295.001,1069,373,358.999,622,761.002,397.001,58,835.001,35.999,1265,683.001,206.999,609.999,258,64,215,401.999,393.999,39,630.999
"ENSG00000001461 - NIPAL3",330,360,281,492,347,261,1137.001,898.999,893,460,732,554,415,212,528,619,908,504.001,1762,770,371,1402,970.999,900,104,1319.001,73,2475,1062,438,922,473,105,514,632,547.001,59,1146.978
"ENSG00000001497 - LAS1L",155,130,99,180,76,115.001,450.999,218.999,270.001,115,392.001,141,92,37,156,115,292,105,300,305.999,89,198,274,255.999,63,170,22,339,240,113,251.001,161.001,56.999,75,119,190.001,37,258.001
"ENSG00000001561 - ENPP4",167,207,181,360,251,169,699,348,472,193,402,313,191,124,438,386,474,208,923,293,392,956,514,429,87,1046,29,1396,570,336,613,322,59,195,266,264,43,1462
"ENSG00000001617 - SEMA3F",12,36,59,34,22,18,87,6,20,20,40,21,28,1,87,15,39,13,55,46,33,34,66,42,13,46,5,181,52,37,29,94,23,8,43,32,18,74
"ENSG00000001626 - CFTR",368.999,828.001,758,1599,453.001,820,3863,2002.999,1717.001,521,2967.001,578,419,416,851,927.001,1803.999,493,2740,1948,961.999,2274,1671,1388,120.001,1409.998,136,4360,3412,490.001,2600.001,311.001,189,520,715.999,1467.998,112,2208.001
"ENSG00000001629 - ANKIB1",132,186,134,312,172,136,628,272,318,213,366,182.999,148,81,325,292,345,108,1015,284,184,664,282,285,101.999,546,24,823,410,351,407,284,47,132,229,243,42,609
"ENSG00000001630 - CYP51A1",306,557.999,1214.054,1256.127,491,1308.569,2907.837,1991.851,1332.789,591,2185.002,1231.751,711.535,162.999,1606.355,2348.129,1492.999,1438.31,3838.727,1168.393,1245.049,2777.605,5237.53,2046.34,145,2301.999,143,9476.39,2407.56,878,3536.546,915.367,265.181,454,900.301,1155,106,3563.002
"ENSG00000001631 - KRIT1",87.001,87,52.271,88.155,57,59.999,192.624,125.208,149,67,193.001,91.105,47,29,117.597,105.535,142,55.324,346.999,132,76.833,246,129.999,89.534,39.001,167.998,16,362.66,140.702,79,116.943,137.457,17.661,49,67.588,151,16,202.636
"ENSG00000002016 - RAD52",50.001,56,57,67,54,22.999,103.999,45.001,79,76,104,62.001,41,13,75,62,91,49,193.001,68,82,101,92,89.001,23,107,4,267.998,128.001,27,134,65.999,22,48,53.001,188.001,10,113.999
"ENSG00000002079 - MYH16",0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"ENSG00000002330 - BAD",441,574,605.001,1109,470.999,466.999,1526.997,966.998,907,777,1167.001,794.002,426.999,257.001,1268.999,932,1019.001,649.001,1525,680,761.999,1820.001,1337,1247,189,1647,80,3500,1368,988.996,1501.997,623,255,571,627,811.999,188,2479.001
"ENSG00000002549 - LAP3",779,662,337,590,425.999,282,966.001,668,799,322,1038,627,416.999,202,654,580,670.999,385,1800,724,830,1286.743,1195,636,183,1311,62,1474.001,1184.001,600,1080,882,88.999,548,582,501,85,5864
"ENSG00000002586 - CD99",794.999,650,926,1878,510.999,948,4341,2485.001,1547.001,774.999,5165,422,569,209.999,1143,884.001,2182,964,2164.999,1733,1053.001,1682.001,2703.001,2281.001,196,1774.001,152,3600,2966.002,830,2691.001,814.001,417,549,788,1643,204,1950.001
"ENSG00000002587 - HS3ST1",28,86,18,60,22,28,41,39,63,24,40,67,72,28,34,38,74,40,162,41,54,55,53,40,26,103,4,130,58,33,82,51,18,33,38,23,8,126
"ENSG00000002726 - AOC1",5298.999,11840.001,4531.001,7039,7471.999,5968,15235,10539,14481,9522,13871,16901,9188.999,4529,10334,10346,10968,14387,37978.999,9514,9451,18142,25140,15059,1611,23415,883,33214,17042,7710,19850,7864.001,3434.999,12211.999,10266,7081.999,800,21615
"ENSG00000002745 - WNT16",6,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0
"ENSG00000002746 - HECW1",0,0,1,3,1,0,3,0,0,4,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,2,1,2,2,0,2,0,0,0,7
"ENSG00000002822 - MAD1L1",102,65.999,81,128.001,71,78,305.999,167.361,167.253,62.105,219,125,71,34.999,102.001,99,182.072,80,202.327,119.988,54,197.001,120,167.807,42.999,197,11,472.999,191.458,67.842,205.001,204.313,43.909,77.001,87.869,108.489,19,214
"ENSG00000002834 - LASP1",5193,10333.001,6686,8301,7153,5136,18579.999,12130.999,11871,9490.001,11706.999,14064,6571,3536,13387.999,10034,11283,8245,29506.001,11220.999,8431.002,20734.999,21401.001,15727.001,2400.019,24780.999,1164,29809.001,16408,9994,17378,6817.045,2344,7834,10229,9772,1001,16839
"ENSG00000002919 - SNX11",232,311,186,303,193,215,444,331.999,468,341,391,347,222,113.001,405,333,335,212,806,313,325,683,519,340,80,630.982,45,1046.001,419.999,454.999,517,399,91,181,206.999,287,44.001,799.001
"ENSG00000002933 - TMEM176A",1285.128,1447.001,1851.001,2235,1826,794,3398.001,2069.999,1884.001,1847.001,3505,2450.001,1589,669.001,2683,1908,2572.999,1896.001,6364.001,2105,2430,4841,4178,1852,413,5317,146,8441,2683,1650.001,4538,1200.999,676.001,2666.001,1612,1597,211.001,5103
"ENSG00000003056 - M6PR",390,347,346.994,608.985,296.999,309,1124.994,652,928,342,1136,355,340,145,480,431,769,302,1458.001,813.904,358.001,997,570,509,140,642,54,1386.001,884.999,457.975,989.001,827,98,327,367,465,71,1115
"ENSG00000003096 - KLHL13",14,13,10,22,4,12,76,20,31,9,39,8,17,10,27,12,26,19,84,15,23,29,52,14,13,46,3,67,41,21,21,8,2,3,25,11,6,23
"ENSG00000003137 - CYP26B1",28,34,14,21,44,8,172,66,42,49,15,299,14,4,61,48,34,15,44,14,9,190.001,3,31,3,77,2,51,47,22,25,7,6,10,8,44,3,51
"ENSG00000003147 - ICA1",158.999,216,160,352,129,154,723.999,298,409.001,238,581,382.999,144.999,53,273.999,222.999,344,344,605,404,209.001,609.001,551.001,372.001,75,617,49,1274.999,660,120,448.999,346,71.999,118.999,279,372,29,738
"ENSG00000003249 - DBNDD1",56,13,10,53,27,16,39,40,39,52,41,55,22,6,56,61,66,9,83,16,22,110.999,36,185,19,145,1,176.001,38,102,43,132,9,71,18,66,5,204
"ENSG00000003393 - ALS2",12,31,26,43.001,18,26,95,54,70,18.999,50,51,22.999,10,58,67,55,12.001,93,68.001,32.999,54.999,60.999,35,26,74,2,112,69.002,41,57,80,22,24.013,37,63,5,39
"ENSG00000003400 - CASP10",428.67,752.883,290.96,394.503,328.002,297.001,1080.528,583.005,619.983,680,676.944,1187,684,268,568.756,486.001,656.45,878.983,2242.131,751.232,697.966,1391.844,1302.908,722.984,111,1906.736,84,1778.377,1022.621,515.902,1679,971,153,542,742,479.001,68,4329.324
"ENSG00000003402 - CFLAR",667.275,1507.272,590.892,856.174,633.197,546.5,1668.833,818.971,1227.025,977.907,1136.058,1564.297,767.527,433.586,1203.994,1049.524,1348.551,861.728,3791.96,1044.764,1111.858,1605.203,1940.702,1197.742,277.658,1986.049,132.998,3003.294,1581.392,567.995,1476.502,1408.316,254.715,635.879,919.303,1193.64,99.32,2667.973
"ENSG00000003436 - TFPI",15,24.999,19.999,31.999,11,6,40.775,6,15.45,3,11,19,25.016,10,31.998,17,46,8,30,28.123,30.138,25.999,35.014,24,21.999,33.029,0,78.737,20,7,22.167,71.069,26,7,12,41.001,9,36.779
"ENSG00000003509 - NDUFAF7",38,57,49,105,44,33,154.001,81,92.73,31,132,36,23,18,112,63,94,25.999,113.001,82,72,151,113,81,16,98.99,6,163.999,128,95.999,73,66,11,40.999,39,86,11,88
"ENSG00000003756 - RBM5",424,619.946,386.001,452.999,179,189,605.754,262.999,468,277,497,455,262.001,133,459,449.999,651.001,219.999,1046.623,568.999,543.001,602.857,793,368,115.878,880.999,42.001,1212.747,773,263.999,632.824,603.714,193,238.001,345,1019.001,74,771
"ENSG00000003987 - MTMR7",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0
"ENSG00000003989 - SLC7A2",0,6,6,3,1,1,16,8,1,8,9,2,5,1,9,4,13,0,12,7,4,3,11,3,17,9,1,16,8,2,7,29,2,1,3,4,0,0
"ENSG00000004059 - ARF5",1035.001,1715,1311.001,1693.348,983,1055.001,2997.999,2435.001,2432,1441,2884.372,1621.702,989,642,2431.999,1912.997,2377.999,1516,3767.777,1713.999,1684,3599.001,4276,3062.684,324,3387.479,183,5782.999,3082.891,1785,3083.973,1461,605,1222.567,1573,1716,343,3787
"ENSG00000004139 - SARM1",40,83.207,70,61.999,35,46,120,89,182.198,40,130,57,72,32,76.433,75.295,133,93,210,126.999,69,62,116,123,26,72,13.564,193,181,43,108,106,29,74,97,70,3,52
"ENSG00000004142 - POLDIP2",728,1170,931,1200,770,631.765,2668,2070,1928,924,2391,1156,735,434.862,1628,1345,1627,885,3092,1607,1004,2792,2558,2345,220,2231,109,3763,2627,1262,2380,976,343,851,1147,1284,220,2432
"ENSG00000004399 - PLXND1",110.001,51,88,117,29,29,68.999,13,11,18,33.999,26,69.999,9,91.001,64,165.999,14,29,73.999,25,31,55.999,14,81.999,94.999,9,183.999,21.999,70,23,582.001,39,21,13,100,28,50
"ENSG00000004455 - AK2",1286,2115,2040,2628.001,1706,1368.999,4286.779,3447.001,2911.999,1694.999,4217.999,1894,1212,685,3127.999,2039,2574.001,1514.999,5690.001,2438.999,2192,4784,4381,3381,490,4054,287,7532.001,4212.999,3013.797,4515.999,1670,470.002,1515.793,1683,2268.999,363.001,5494
"ENSG00000004468 - CD38",93,45,0,30,26,3,7,4,3,9,4,9.001,4,5,8,25,80.001,0,6,13,4,14,16,4,11,35.001,3,33,4,10,10,212,7,7,3,8,8,15
"ENSG00000004478 - FKBP4",500,896,1137,1536,700,747,3985,2102.001,2026,910,3572,941.999,650,296,1430.999,1085,1205,859,2637.999,2142,776,2983.001,1903,1745,268,2182,181,4280.999,2462,1518.999,2720,1137.999,372,1051,1029,1598,210,2764
"ENSG00000004487 - KDM1A",194,166.001,108,306.999,84.999,158.001,981.001,472.999,420.001,173,725,169,74.732,65.999,270.001,225.999,371,98,418.001,484,141,388,442.999,298.008,133.001,277,31,544.999,475.999,232.999,369,295,75,110.001,195.001,319,52,367.998
"ENSG00000004534 - RBM6",295.999,345.054,273,321,130,120,383.245,204,268.001,145,356.001,146,139,55.999,330.999,264.001,455,159,450.377,372.001,369.999,337.141,418.999,211,43.121,464,30,860.254,367.001,188.001,277.175,533.286,155.938,161,200,861,50,358
"ENSG00000004660 - CAMKK1",16.002,16,22,51,4,8,42,18,40,12,45,27,11,1,37,27,37,4,17,37,19.024,37,54,15,13,36,2,44,34,9,42,57,15,9,6,59,11,28
"ENSG00000004700 - RECQL",111,76,48,97,55,51,136,91.637,117.382,64,155,63.001,62,36,103,84,177.959,30.903,208,97.157,66,215.004,136,71,55,124,9,255,93,64,124.106,222,15,66,61.388,73,17,110.559
"ENSG00000004766 - VPS50",78.999,110,102,267,114.001,134,384,276,228,140,277.001,186,89.001,44,244.999,202,162,88,617,207.999,173,479.001,282.001,192,56,472,16,679.001,333,258,320,227,28,86,175,197,25,442
"ENSG00000004776 - HSPB6",25,9,93,5,9,4,5,2,0,10,11,20,75,8,261,8,49,2,11,28,36,57,94,32,79,206,13,32,24,96,48,30,30,4,3,49,49,6
"ENSG00000004777 - ARHGAP33",13,4,2,7,0,10,13,5,10,1,23,4,4,0,8,2,12,2,3,11,11,7,22,2,1,7,1,13,7,6,10,5,10,1,5,35,0,5
"ENSG00000004779 - NDUFAB1",541,841,970,1265,621.999,606,2242,1733.999,1543,651,2183,705,402,277,1299.001,949,1257.001,606,1981,1167.999,1046,2487.999,2704,1740,161,1679,118,3645.999,2582,1036,2370,910.999,182,711.001,884,1041,192,2769
"ENSG00000004799 - PDK4",279,1904,218,688,762,418,3107,1035,1827,437,437,2865,444,515,1168,881,539,285,2927,837,544,1230,704,525,362,1308,125,1741,598,959,793,581,110,215,839,545,113,1747
"ENSG00000004809 - SLC22A16",2,0,0,0,0,0,0,1,1,3,1,7,1,4,1,0,0,2,9,0,0,10,6,2,0,0,0,6,0,0,0,0,0,2,0,2,0,3
"ENSG00000004838 - ZMYND10",0,1,0,1,1,0,3,0,3,0,3,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,4,6,0,2,1,0,2,0,2,0,3
"ENSG00000004846 - ABCB5",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"ENSG00000004848 - ARX",0,0,2,2,0,2,6,2,1,3,9,1,2,0,2,2,4,0,2,2,0,1,7,1,0,2,0,13,0,1,2,3,2,1,0,2,0,0
"ENSG00000004864 - SLC25A13",292,664,465,817,600,389,1761,1280,1380,521,1500,693,401,202,1021,1143,879,447.999,1858.999,849,554,1789.999,1657,1154,141,1619,88,2676,1860,759,1335.999,486,185,664,765,814.001,82,1598.999
"ENSG00000004866 - ST7",52.999,62.819,56.999,86.001,41,59.001,238.903,139,131.999,68,152,78,43,25,93,103,122,29,178.999,119,49,117.999,126,111.999,28,131,9,218.999,186,72.001,156,113,25,84,68,92,5,146
"ENSG00000004897 - CDC27",188.001,213.999,148,304.001,125.999,120,539.163,298.114,282.999,149,448.999,260,159,69,350.999,293.001,389.001,161,640,316,234.999,691,413,346,104.999,516,34,804.001,483,320,460,360,47,139,241,241,40,717
"ENSG00000004939 - SLC4A1",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000004948 - CALCR",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,3,0,2,2,0,0,0,6,0,1
"ENSG00000004961 - HCCS",286,372,348.001,509,368,251,810,664,592,364,710.001,607.001,337,208,650.001,430,558,384,1535,494,553,1392,1024,599,124,1266,49,2259,893,768.999,978,446,81,270,448.001,450,57.999,2068
"ENSG00000004975 - DVL2",112,92.001,89,192,81,66.001,303,170.999,222,141,287,92,93,46,190.999,147,183.999,47,427,186.001,142,281.001,188,174,54,248,9,449,242,192,144,186,28,67.001,120,130,21,298
"ENSG00000005001 - PRSS22",0,2,2,1,2,0,1,3,2,4.947,0,0,1,0,0,2.264,0,1,2,1,3,7.771,5,0,1,5.109,0,0,3.101,0,0,12.705,2,0,0,0,0,5.199
"ENSG00000005007 - UPF1",708,1138,663,1476,1029.001,871,2914,1679,1909.999,1438,2004,1569.999,722.001,406,1448.999,1237,1613.001,988.999,3831,1555,934,2971.001,2162.001,1726,325,2837.999,130,4295,2147.001,2102,2570,1298,269,1007.001,1096,1511.999,195,2787.999
"ENSG00000005020 - SKAP2",485.999,447,348,544,295,286,981,792,611,260,740,430,279,172.114,600,597,620,304,1821.46,637,471,1132,972,693,196,947,68,1914,932,531,948,458,94,252,430,507,63,801
"ENSG00000005022 - SLC25A5",8577.998,16201.999,13034,16027,13416,8581,25372.001,22231.001,20037,11910,22963.001,17363,10110,5637,23902,19718,17884,14071.001,46559,14284,17768,38474.999,37029.376,21156.999,3417.999,37013,1482,64190,30572.999,21443,31646,13339,2666.001,12517,15723,13930.999,2180,40185
"ENSG00000005059 - MCUB",161,29,31,53,20,9,104,56,62,17,103,29,12,10,34,47,119,7,33,75,56,72,54,57,44,64,1,101.999,67,27,62,322,19,44,35,34,11,310
"ENSG00000005073 - HOXA11",26,18,24,53,10,23,113,47,2,32,112,17,18,6,68,14,9,15,80,10,27,49,82,54,33,41,5,90,83,33,82,14,18,8,5,39,7,53
"ENSG00000005075 - POLR2J",353.638,736.581,515.475,633.304,415.874,450.49,1010.098,795.971,960.241,604.154,1007.819,590.056,393.054,253.85,839.849,575.488,833.562,571.724,1376.283,590.716,661.294,1163.553,1236.677,1068.252,144.132,937.01,72.409,1638.633,1145.307,735.01,1025.453,478.097,246.435,518.514,472.771,681.596,91.796,1128.105
"ENSG00000005100 - DHX33",96,80,71,134,54,40,194,117,106,43,235,79,56,22,116,70,99,37,180,107,92,172,152,77,49,164,11,212,118,123,137,118,51,51,81,118,23,159
"ENSG00000005102 - MEOX1",7,6,14,13,6,2,10,0,1,5,2,9,6,0,3,20,44,1,0,8,1,1,5,2,2,9,0,42,4,8,5,123,1,2,0,7,9,23
"ENSG00000005108 - THSD7A",0,3,9,5,0,1,0,0,1,0,1,4,9,0,10,2,15,1,3,1,4,2,8,0,9,5,0,6,2,4,7,16,3,0,4,4,0,3
"ENSG00000005156 - LIG3",84,103,57,164.071,69.037,99,372.651,176,254,96,349.001,114,54,28,105.95,155,149,61,211,227,61,245.535,157,159.001,30,171,13,413,202,100,268,164,19.999,69,78,183,13,233
"ENSG00000005175 - RPAP3",105,46,59,111.999,30.001,54,244.999,139.999,131,26.999,199.001,49,33,36,108,75.001,163,22.04,157,124,58,122.001,116,79,35,90,11,182,178,76.001,139,162,32,38,68,103,22,146.999
"ENSG00000005187 - ACSM3",120.001,167,138.001,367.999,91,159.001,682.999,421,425,132,646.999,142.999,80,55,237,180.001,263.999,63,503,403.999,251.999,424,492.904,306.999,51,256,31,433.001,654.001,163.999,310.001,90,15,109.999,203,193.999,46,671
"ENSG00000005189 - REXO5",17,9,1,11,7,13,42,23,19,11,34,9,2,0,13,11,10,1,23,24.001,7,21,31,15,1,25,0,44,25,5,25,10,3,4,15,24,4,23
"ENSG00000005194 - CIAPIN1",173,314,195.001,534,257.001,218,898,488.999,505,364.999,668,255.999,166,96,597.001,286,434.001,148,710.999,467,237,819,586.999,473.001,90,655,32,1377.001,630,455,760.001,410,69,191.001,264,439,64.999,942.001
"ENSG00000005206 - SPPL2B",390,576.001,473,610.001,459.4,374,1242,881,975,615.001,1271.999,874.016,442,251.999,720.634,651,983,618.998,1832.999,800,617,1051.124,1280,1004.001,136,1386.248,51,3207.999,1103.999,612.397,1134.001,640,317,677.001,577,1368.49,86.999,1136.999
"NA - FAM214B",211,1249.001,413,558,497.001,277,946,689,1029,455.001,555,944.999,214,190.999,819.999,717.999,575,280.001,1086,511,457,1602.999,987,893,76,1798,55,3029,777,551,1012.001,802.001,154,404.999,421,704.001,116.999,2297.001
"ENSG00000005243 - COPZ2",12,13.001,9,8,2,0,4,0,0,2,6,3,6,0,9,14,13,0,2,6,3,7,1,5,9,21,2,25,2,13,6,14,3,0,5,4,5,12
"ENSG00000005302 - MSL3",165.001,126.999,91,131.001,68.999,50.001,266.001,177,144,75,229,103,104,36,194,147.001,234.001,94,330,177.999,115.999,277,155.999,135.999,75,263,13,400,192.001,127.999,189,343,29,95,137,193.999,27,352
"ENSG00000005339 - CREBBP",438,467,218,480,379,273,841,397,687,495,658,619,433,213,369,502,794,396.001,2224,715.999,378,553,636,427,182,869.001,53,1024,936.001,483,793,712,111,295,452,486.999,69,756
"ENSG00000005379 - TSPOAP1",13,10,18,9,3,10,13,0,11,7,13,8,5,3,51,9,29,1,12,7,17.999,18,17,5,4,21,2,25,5,9,5,44,7,3,4,21.999,5,4
"ENSG00000005381 - MPO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005421 - PON1",1,0,0,3,0,0,1,0,0,4,3,0,0,0,1,0,1,0,2,4,3,4,1,0,0,0,0,23,1,0,0,0,0,0,1,0,0,5
"ENSG00000005436 - GCFC2",29,47.001,31,77,28,20.999,117,39,76,44,95.999,44,38.999,18,51.001,42,101,22,184,65,72,75.999,104,41,15,81,13,119.001,132.001,50,91,66,10,19,31,52,23,79
"ENSG00000005448 - WDR54",23,12,17,13,8,7,21,24.001,25,10,12,4,8,2,16,15,38,1,16,28,5,11,20,10,13,14,0,34,16,7,13,42.999,4,8,4,13,0,24
"ENSG00000005469 - CROT",182,332,388.001,477,342.001,275,1148,762,405,355,631,356.999,218,123,644.001,521,756,578,1204.999,427,434,1261.999,719,538,63,1385,60,1648,902.999,497,1151,216,51,281,288,526,40,1730
"ENSG00000005471 - ABCB4",21.094,8.77,4.006,9.007,9.018,2.371,24.037,3.003,3.822,4.027,7.556,1.003,1.743,1.001,3.013,8.026,20.026,3.02,17.048,13.048,2.052,10.039,5.504,4.003,5.014,6.024,2,9.117,5.014,11.01,4.011,10.069,3,7.061,2.014,1.005,1.835,4.005
"ENSG00000005483 - KMT2E",505.999,656,423,1030.999,690,515.001,2118,1069,1493.001,891,1331,835.998,460,324,987,1283,1331.999,402.999,3333.001,1330.998,809.999,2123.001,902,972.999,308.999,2094,93,3308.999,1514,634,1451.001,898.999,221.001,526,803.002,1099.001,120,1600.999
"ENSG00000005486 - RHBDD2",380,761.999,597,776,440.001,447,1437.001,773,1241,678.999,1211.999,864.001,592,448,780,852.999,1197,947.999,1833,689,666,1625.001,1546.999,1446,133.001,1903,99,2808,1558,740,1499,882,366,642,780.001,881.001,94.001,1449.999
"ENSG00000005513 - SOX8",198,57,4,191,31,23,13,1,9,42,0,78,8,49,2,84,213,25,44,70,0,33,0,37,16,3,1,266,2,44,17,51,28,56,9,58,13,196
"ENSG00000005801 - ZNF195",88.74,142.999,109,164.999,61,50,223.001,190,160.367,88.001,199,95,72.001,37,194,153,221.001,59,299.484,120.407,159.999,334.998,185.43,180.001,26,227,13,491.999,209,145.001,215.001,164.001,50.002,70,113,233.007,22,277.552
"ENSG00000005810 - MYCBP2",190,81,85,201,65.001,63,208.999,68,115.001,63,136.001,81,61,31,101.001,152,294,35,198,184,66.002,135.999,74.001,71,91.001,123,13,208.999,99,95,113,555.001,48.001,62.001,85.999,117.999,26,175
"ENSG00000005812 - FBXL3",382.063,693.999,380.999,598.902,412,312.128,785,659.999,823,398,793,930.001,501,286.144,690,597.999,969.001,468,3076,565.098,774.065,1237.999,1225,691.108,158.999,1373,36,2382,1240,734,1056.999,585,114,297,642,444,104,1300
"ENSG00000005844 - ITGAL",217,61,36,120,75,28,68,28,31,27,22.846,42,28,5,60,86,311,12,66,104,27,64,39,12,31,72,13,148,18,37,36.001,824.999,26.001,70,17,75,31,91.999
"ENSG00000005882 - PDK2",401.001,504,652.001,857.999,829.997,486.999,1750,1497.999,1515.001,930,1412.997,1312.001,690.999,467,976,822.995,1087.001,974.001,2848.001,918,849,1633.998,1780,997,262,1519,50,2213.002,1833,1125.997,948.999,378.999,176,715.999,1076,1003.999,93,796.999
"ENSG00000005884 - ITGA3",1212.998,1862.395,1543,2407.998,1799.999,1713,4635.999,3203,4270,2116.001,3817.999,2372,1741,1102,2387.999,3172,3969,1797.999,7382,2892.999,1998.999,5133.001,3592.001,4039.864,501,5874.001,197,9638.001,5095.001,2216,4364.999,1842,835,2734.001,2640,2982,283,5822
"ENSG00000005889 - ZFX",91,138,97,113,67,71,323,199,191,184,165.999,170,81.999,51,206.001,213,176,78,426.999,210.999,117.001,331,178,182,87,233,7,529.001,257,128,191,240,22,86,148.999,212,18,399.001
"ENSG00000005893 - LAMP2",737.001,1171,727,997,774.999,624.999,1831,1152,1830,550,1521,1229,862,513,1178.999,1050,1484,927,3657,1087.001,1076,2555,2127.999,1402.001,276,2362.999,120,3496.17,2005,1346.032,1837,1182,244,919,1043,912,110.001,2298
"ENSG00000005961 - ITGA2B",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"ENSG00000005981 - ASB4",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5
"ENSG00000006007 - GDE1",1346,2753.999,1265.999,2258,1750,1280,4040.999,3120.001,3904,1935.999,2732,2097,1612.001,1098,2458,2727,2417,2102.001,7643.001,2553,2352.999,5805,4176,2666,348,4624,244,6883,3423,2682,4002,1428,598,2249,2691,1729,276.001,3616
"ENSG00000006015 - REX1BD",139,175.999,141,238,68.001,125,418.999,242.995,324.001,124.999,413,111,116,60.001,226,139,292,97.999,338.999,263.001,144,330,348,276.999,38,201,23,565.224,398.999,133.001,323.999,240.999,79,127,167,264.001,27,351.999
"ENSG00000006016 - CRLF1",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,5,0,0,2,0,1,1,2,0,5,0,0,0,0,0,1
"ENSG00000006025 - OSBPL7",70,168,168,214,167,161,718,390,390,188,499,145,80,72,279,248,316.001,150,720,379,208,597,520,517,33,617.001,33,1124.001,371.001,70,296,223,56,188.999,278,584.998,31,394
"ENSG00000006042 - TMEM98",386,533.999,696.001,863,638,710,1679.001,1463,1442.001,1125.001,1805,1031.999,497.001,286,1183.001,987.999,1241.999,554.001,2333,1034.001,1221.999,1923.999,1348.001,1097,220,1809,105,3945.746,2222.997,890.001,1663,584,127,715.999,749,1068.999,85,1780
